timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
65964.87897722582,29,en_route_to_rider,on_trip,"[2290, 7108, 6598, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 5148, 1140, 2326, 7389, 5963, 2608, 5049]",396.5553947488773,4.052885392362555,99.08987903087082,29,41.0890721,-81.5257464,872ab3af1ffffff,19,0.5268751010071321
65975.4803192441,25,idle,en_route_to_rider,"[2764, 2765, 2766, 2767, 2768, 822, 821, 4627, 3983, 3982, 3981, 5857, 5829, 3690, 3312, 3311, 3310, 44, 405, 3309, 3150, 1536]",423.5634705252306,1.9910890307534141,93.65962362309754,29,41.056509,-81.494585,872ab3ac5ffffff,22,0.258841573997943
65975.57607292879,45,on_trip,idle,"[3033, 3522, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 4460]",432.1832488863103,9.257422951330682,93.16148296228727,30,41.078549,-81.50056,872ab3ac4ffffff,19,1.203464983672988
65983.46036207641,57,en_route_to_rider,on_trip,"[1173, 6876, 1626, 1625, 1624, 1623, 5821]",405.77919384204245,1.6446750031475401,97.49001260564489,24,41.0876241,-81.4908242,872ab3ae2ffffff,23,0.21380775040918001
65988.25579554497,43,on_trip,idle,"[6313, 7257, 3953, 268, 267, 5494, 4160, 6391, 5199, 4632, 4631, 793, 122, 794, 795, 796, 6604, 7201, 60, 129, 797, 2949]",404.3738974616404,2.572384632276225,96.88656786311844,25,41.062596,-81.470409,872ab3aeeffffff,27,0.33441000219590905
65997.41742307566,27,on_trip,idle,"[3908, 5749, 6506, 6030, 569, 4863, 5506, 7236, 6029, 5086, 4701, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 2680, 5461, 3933, 3030, 5462, 5463, 5464, 3536, 5392, 2923, 2935, 500]",433.0602138137575,5.11758400607647,93.08084435128477,31,41.134931,-81.46806,872ab3a19ffffff,26,0.6652859207899411
65999.01000053983,41,on_trip,idle,"[1185, 3991, 6059, 5291, 3440, 353, 923, 3493, 3492, 3491, 980, 3490, 3489, 1618, 3488, 3487, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 5838, 1499, 2918, 7102, 7032, 7031, 5311, 711, 139, 2777, 6618, 7379, 6220, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 2946, 5287, 2027]",438.40694364772787,10.898486582547662,89.97224429453338,28,41.0564966,-81.5290267,872ab3ac0ffffff,31,1.416803255731196
66003.36393076797,52,on_trip,idle,"[3923, 5546, 3847, 362, 361, 5028, 5467, 2067, 5468, 2654, 2156, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978, 6395, 2478, 3413, 2816, 719]",431.599438580299,4.974675722155098,91.58797033412509,28,41.061541,-81.55849,872ab3ac2ffffff,26,0.646707843880162
66004.09918997592,55,on_trip,idle,"[2578, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 5126, 5904, 3934, 4560, 3250, 3251, 5733, 4292, 4293, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 105, 6540, 7453, 279, 430, 191]",404.09134330148936,5.308124088689738,97.10410185604195,26,41.055372,-81.509978,872ab3ac0ffffff,24,0.690056131529665
66009.7497381595,12,en_route_to_rider,on_trip,"[5839, 5531, 4528, 5838, 6637, 7268, 7264, 6734, 7267, 6608, 6915, 4836, 4837, 1271, 4838, 4839]",394.71507810468836,1.244725914475566,99.74218708404767,27,41.0830495,-81.5191314,872ab3ac4ffffff,24,0.16181436888182302
66012.44068375733,44,on_trip,idle,"[589, 4326, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 6465, 4142, 5891]",401.1068578788922,4.024303352722427,99.09788138214462,29,41.086327,-81.470883,872ab3ae3ffffff,28,0.523159435853915
66017.02163371211,0,en_route_to_rider,on_trip,"[5616, 774, 773, 7009, 448, 449, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325]",432.5950505578705,2.844198961131042,91.26379803391818,33,41.075319,-81.504729,872ab3ac4ffffff,21,0.36974586494703504
66022.62966513095,67,idle,en_route_to_rider,"[5661, 5564, 6914, 1981]",475.0632613044337,1.103510063016983,82.28437932571396,33,41.09443,-81.515885,872ab3af1ffffff,25,0.143456308192207
66025.90657517442,70,en_route_to_rider,on_trip,"[7082, 6367, 2820, 2819, 3987, 7080, 364, 5664, 1898, 1148, 6664, 6883, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 6192]",403.24954459080004,4.18891987211623,99.13237313181867,22,41.072408,-81.541632,872ab3ac6ffffff,24,0.544559583375109
66030.82993046434,24,en_route_to_rider,on_trip,"[4748, 4749, 6323, 1792, 5453, 6322]",473.4260540009898,1.217936355449069,82.1772051160409,37,41.0706738,-81.5156739,872ab3ac4ffffff,24,0.15833172620837901
66041.04894618441,27,idle,en_route_to_rider,"[3908, 5749, 6506, 6030, 569, 4863, 5506, 7236, 6029, 5086, 4701, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 2680, 5461, 3933, 3030, 5462, 5463, 5464, 3536, 5392, 2923, 2935, 500]",433.0602138137575,0.0,93.08084435128477,31,41.134931,-81.46806,872ab3a19ffffff,26,0.0
66053.46834988725,9,charging,idle,"[3523, 3522, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 5531]",390.9532370206708,0.0,100.0,26,41.0922028,-81.533176,872ab3af1ffffff,25,0.0
66053.46834988725,56,in_charger_queue,charging,"[784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",397.1793231478369,0.0,17.734532344970255,24,41.0783399,-81.5000785,872ab3ac4ffffff,25,0.0
66058.39590127136,15,en_route_to_rider,on_trip,"[3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 7097, 4975, 4976, 7127, 2948, 3149, 4130, 4841, 1161]",429.98875081733814,4.735415606474362,91.83244854173306,29,41.098454,-81.515557,872ab3af1ffffff,24,0.6156040288416671
66058.9595478163,1,on_trip,idle,"[6240, 6238, 4795, 4969, 5682, 5684, 3633, 3640, 343, 342, 4500, 344, 345, 5187, 5185, 5578, 5788, 6334, 937, 4889, 4888, 6614, 4706, 4705, 6474, 6572, 171, 7026, 6616, 2078, 3015, 856, 4870, 884, 883, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 2681, 2788, 6746, 6378, 6091, 5411]",466.8010341296102,6.465803028337177,85.29268484137101,35,41.13359,-81.477688,872ab3a19ffffff,20,0.8405543936838331
66070.5243169052,52,idle,en_route_to_rider,"[3923, 5546, 3847, 362, 361, 5028, 5467, 2067, 5468, 2654, 2156, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978, 6395, 2478, 3413, 2816, 719]",431.599438580299,0.0,91.58797033412509,28,41.061541,-81.55849,872ab3ac2ffffff,26,0.0
66076.10717360156,41,idle,en_route_to_rider,"[6750, 7170, 5903, 7171, 7172, 7173, 7156]",438.9750217278794,0.5680780801515081,89.8545815507686,28,41.0607027,-81.5277882,872ab3ac0ffffff,31,0.073850150419696
66086.59303501372,1,idle,en_route_to_rider,"[6240, 6238, 4795, 4969, 5682, 5684, 3633, 3640, 343, 342, 4500, 344, 345, 5187, 5185, 5578, 5788, 6334, 937, 4889, 4888, 6614, 4706, 4705, 6474, 6572, 171, 7026, 6616, 2078, 3015, 856, 4870, 884, 883, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 2681, 2788, 6746, 6378, 6091, 5411]",466.8010341296102,0.0,85.29268484137101,35,41.13359,-81.477688,872ab3a19ffffff,20,0.0
66101.01544310231,42,idle,en_route_to_rider,"[2939, 4154, 5618, 5617, 6743, 3643, 6332, 6331, 6556, 40, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4293, 2750, 1362, 1261, 1361, 1360, 1359, 5841]",457.3822858313807,3.40445381837884,86.53228339120186,30,41.072301,-81.5062837,872ab3ac4ffffff,23,0.442578996389249
66110.37737385459,25,en_route_to_rider,on_trip,"[3982, 4630, 4629, 819, 5553, 5552, 6090, 3499]",424.400517927084,0.8370474018533961,93.48625081149909,29,41.0596947,-81.4991208,872ab3ac5ffffff,22,0.10881616224094101
66112.41580361931,47,on_trip,idle,"[4578, 4579, 5241, 6138, 4823, 4822, 6139, 2986, 5475, 6140, 6141, 2147, 1897, 715, 848, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 2936, 2937, 6680, 498, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 2342, 2267, 5992, 4926, 3531, 2646, 3122, 4533, 3971]",431.6685054942597,9.320008369596053,91.61420530604457,27,41.0876241,-81.4908242,872ab3ae2ffffff,24,1.211601088047487
66118.18008440331,55,idle,en_route_to_rider,"[4294, 4293, 4292, 4834, 1357, 1358, 5734, 5397, 2323]",405.45043692822986,1.359093626740502,96.82260061397164,26,41.051476,-81.518479,872ab3ac0ffffff,24,0.17668217147626503
66120.95562990643,44,idle,en_route_to_rider,"[589, 4326, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 1396, 1397, 6465, 4142, 5891]",401.1068578788922,0.0,99.09788138214462,29,41.086327,-81.470883,872ab3ae3ffffff,28,0.0
66122.05117362778,8,on_trip,idle,"[6537, 4658, 7310, 7155, 7244, 7250, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579]",403.29938295006554,4.547192285405231,97.74732839902056,33,41.0467709,-81.5453564,872ab3ac2ffffff,25,0.59113499710268
66129.9065151054,79,en_route_to_rider,on_trip,"[1149, 6523, 6654, 6882, 7450, 6664, 1148, 1147, 1146, 1145, 1144, 439, 7014, 1143, 7390, 3528, 6420, 3527, 1172, 1479, 1478, 3526, 3525, 3524, 3523, 3522, 3033, 3521, 3683, 3682]",449.5752884716792,3.136535401102946,88.48648728110989,28,41.0878922,-81.5401024,872ab3af1ffffff,27,0.407749602143383
66132.63085113256,49,on_trip,idle,"[5855, 5827, 3311, 3310, 44, 4650, 79, 7079, 6400, 5948, 5947, 6784, 7396, 7146, 7047, 1647, 1648, 7077, 1010, 1011, 1012, 1013, 1014, 1015, 1016, 1017, 7075, 5677, 5678, 1745, 4610, 5679, 6786, 6788, 6790, 593, 594]",419.71171443971366,5.732461757517058,93.74155198049992,28,41.050627,-81.453672,872ab3ae8ffffff,23,0.745220028477217
66152.98650706057,51,en_route_to_rider,on_trip,"[5903, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 1297, 734, 2799, 2800, 725, 2801, 2802]",462.2768991246703,3.800670350378311,84.88536166513389,30,41.047715,-81.527621,872ab3ac0ffffff,18,0.49408714554918004
66161.56415638441,71,idle,en_route_to_rider,"[4154, 2939, 1390, 3938, 1918, 3939, 3940, 2644, 2509, 3941, 3942]",443.66365923025285,3.382911521947619,88.87446926064186,28,41.093932,-81.487909,872ab3ae2ffffff,21,0.43977849785319
66168.50400783686,16,en_route_to_rider,on_trip,"[218, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3465, 3506, 2763, 2764, 3507, 3508, 6051, 1084, 1085, 1086, 1087, 4387, 4388, 4389, 676, 677, 3329, 3330, 3331, 3332, 899, 1279, 1468, 1469, 969, 611, 612]",453.8565074654077,4.448427765454767,88.28594166849092,33,41.045988,-81.494204,872ab3ac1ffffff,24,0.5782956095091191
66175.918754391,0,on_trip,idle,"[3547, 6554, 3548, 3549, 2050, 777]",433.4593809420098,0.8643303841392931,91.0847742551974,34,41.075417,-81.494429,872ab3ae3ffffff,21,0.11236294993810801
66176.55222266122,45,idle,en_route_to_rider,"[771, 4675, 4674, 4122, 3966, 4673, 6555, 41, 3790, 2911, 4672, 4671, 4101, 1975, 1974, 6586, 6856, 3038, 6849, 3039, 3040]",434.5165474898636,2.333298603553316,92.67820024938356,30,41.0778005,-81.5092727,872ab3ac4ffffff,19,0.30332881846193105
66185.53745509742,97,idle,en_route_to_rider,"[780, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 5550, 5548, 5041, 5040]",451.0301145722467,4.5409006231284375,87.15484316783704,28,41.063077,-81.47881,872ab3ac5ffffff,24,0.590317081006696
66191.5560028725,8,idle,en_route_to_rider,"[2578, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 7169, 2778, 4830, 4831, 4832, 3146, 4833, 1353, 1354, 1355, 1356, 1357, 1358, 1359, 1360, 1361, 1261, 1362]",403.50648643247314,0.207103482407603,97.70443224647613,33,41.0467709,-81.5453564,872ab3ac2ffffff,25,0.026923452712988002
66201.47530608451,14,idle,en_route_to_rider,"[1973, 6988, 4528, 5838, 6637, 7268, 7264, 7371, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117]",434.7191890304614,11.027299582585954,91.5688315051324,30,41.0826553,-81.5177389,872ab3ac4ffffff,22,1.433548945736174
66220.45803543794,9,idle,en_route_to_rider,"[1876, 2616, 7095, 2120, 2119, 3586, 985, 7073]",391.5880344101382,0.6347973894673941,99.8685180696295,26,41.0923493,-81.5276459,872ab3af1ffffff,25,0.08252366063076101
66224.38868260202,26,idle,en_route_to_rider,"[1409, 1410, 1411, 6703, 6702, 1412, 1413, 3632, 4566, 4565, 3719, 2245]",469.94453042911437,2.298532448723449,83.80535584777375,31,41.080104,-81.438301,872ab3ae1ffffff,25,0.298809218334048
66226.51549236158,94,idle,en_route_to_rider,"[6459, 5886]",405.483398389812,3.131643846269469,97.83466939606443,24,41.055416,-81.53256344444443,872ab3ac0ffffff,17,0.40711370001503105
66242.25911936705,3,on_trip,idle,"[910, 5223, 5224, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6954, 696, 697, 698, 699, 700, 701, 702, 147, 148, 703, 704, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 6765, 2810, 867, 2811]",458.1799561518327,6.548759722119939,87.07066225944735,31,41.0525602,-81.5414228,872ab3ac2ffffff,30,0.851338763875592
66244.51878903466,7,en_route_to_rider,on_trip,"[1900, 6655, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 516, 517, 140, 141, 533, 534, 535, 536, 537, 6905, 538, 539, 540, 541, 542, 543]",414.6747890278063,2.652170631015394,96.47857095278076,28,41.065809,-81.550204,872ab3ac6ffffff,26,0.344782182032001
66245.63218564643,44,en_route_to_rider,on_trip,"[4142, 1399, 1398, 873, 1423, 5816, 1885]",401.829681269271,0.722823390378835,98.9481671327466,29,41.082722,-81.469873,872ab3ae3ffffff,28,0.09396704074924801
66253.11765308061,47,idle,en_route_to_rider,"[2939, 1622, 1623, 1624, 1625, 1626, 6876, 1173, 1627, 1628, 305, 184, 5849, 5848, 5653]",431.8787183622365,0.210212867976792,91.57066512435999,27,41.0876241,-81.4908242,872ab3ae2ffffff,24,0.027327672836983
66263.83695512424,45,en_route_to_rider,on_trip,"[4672, 2911, 3790]",435.24571701169765,0.7291695218340231,92.52717156229568,30,41.0781797,-81.5145416,872ab3ac4ffffff,19,0.09479203783842301
66264.32172156093,53,on_trip,idle,"[240, 1857, 3558, 5032, 3270, 2135, 2105, 4272, 4411, 2534, 2533, 3786, 5031, 5030, 2223, 2222, 5029, 392, 391, 5028, 5027, 4581, 5026, 3111, 1906, 3110, 3109, 3108, 3107, 984, 3106, 1681, 7378, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 5862, 1750, 1751, 1752, 1753]",479.3612921700132,7.572624517128702,81.92140105934772,32,41.084413,-81.538357,872ab3af1ffffff,20,0.9844411872267311
66269.80651991097,14,en_route_to_rider,on_trip,"[7264, 6734, 7267, 7266, 7265, 7262, 7263, 6637]",435.4319636530953,0.712774622633901,91.42119859917211,30,41.0871559,-81.5168395,872ab3af1ffffff,22,0.09266070094240701
66274.97987397538,52,en_route_to_rider,on_trip,"[450, 3100, 3902, 5924, 4284, 379, 6414, 6413, 2228, 564, 565, 3118, 2538, 3119, 3120, 2111]",433.2138698734603,1.61443129316126,91.2535824705368,28,41.067475,-81.561057,872ab3ad5ffffff,26,0.20987606811096302
66286.03046051002,42,en_route_to_rider,on_trip,"[95, 3792, 3793, 3794, 3795, 1545, 1544, 1543, 1542, 1541, 1794, 2900, 1548, 7069, 4110, 4109]",460.98233207577124,3.600046244390512,85.78662652888761,30,41.060276,-81.509858,872ab3ac0ffffff,23,0.46800601177076606
66300.34287546563,97,en_route_to_rider,on_trip,"[109, 787, 287, 786]",451.6426184279094,0.6125038556626801,87.02797876883653,28,41.066866,-81.483815,872ab3ac5ffffff,24,0.079625501236148
66301.58940433965,0,idle,en_route_to_rider,"[3547, 6554, 3548, 3549, 2050, 777]",433.4593809420098,0.0,91.0847742551974,34,41.075417,-81.494429,872ab3ae3ffffff,21,0.0
66308.67892263121,17,on_trip,idle,"[213, 786, 785, 784, 783, 1076, 3306, 845, 5708, 2883, 5707, 5706, 4917, 5705, 7280, 5704, 5703, 2734, 481, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 3062, 3061, 3060, 1799, 1788, 3059, 3058, 3057, 3056, 3044, 72, 3055, 3054, 7173, 7156, 7150, 7149, 7170, 6750, 2474, 1218, 7176, 1219, 7177, 2573, 2574, 2575, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2587, 415, 416, 310, 311, 246, 2568, 1445, 2569, 417, 1524, 2570, 3424, 3605, 3606, 4303, 3421, 4304, 369, 2253, 1567, 1568, 5918, 8, 9, 2898, 5916, 2698, 2353, 584]",452.8724392635271,11.23660163921727,87.99007981169922,33,41.0564966,-81.5290267,872ab3ac0ffffff,27,1.460758213098245
66318.07505577375,3,idle,en_route_to_rider,"[910, 5223, 5224, 5225, 2817, 5226, 908, 3893, 3433, 5958, 6955, 835, 5959, 1149, 6575, 1150, 1151, 6624, 1152, 1153, 1154, 1155, 149, 695, 6954, 696, 697, 698, 699, 700, 701, 702, 147, 148, 703, 704, 2576, 2577, 2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 6765, 2810, 867, 2811]",458.1799561518327,0.0,87.07066225944735,31,41.0525602,-81.5414228,872ab3ac2ffffff,30,0.0
66324.27194360353,71,en_route_to_rider,on_trip,"[1918, 3939, 3940, 2644, 2509, 3941, 5698, 6084, 254, 5634]",445.8386785084596,2.175019278206775,88.42397003358668,28,41.101784,-81.490769,872ab3ae2ffffff,21,0.28275250616688
66328.2401281849,48,on_trip,idle,"[4976, 2947, 3148, 6982, 3205, 1160, 3206, 3207, 3208, 3209, 3198, 3210, 1879, 3211, 3212, 3213, 439, 3214, 3215, 3105, 7378, 1681, 3106, 984, 3107, 3108, 3109, 3110, 1906, 3111, 3112, 623, 2066, 3113, 1247, 2654, 2156, 3114, 6968, 3115, 2426, 6330, 6413]",463.4655453459892,4.56107295400534,85.44930110009996,33,41.0807051,-81.5461212,872ab3ac6ffffff,24,0.5929394840206941
66330.74194593605,55,en_route_to_rider,on_trip,"[5734, 5397, 3253, 4562, 3936, 5396, 3147, 5395, 2318, 878, 6093, 2387, 4235, 1823, 1586, 6627]",407.30647445786053,1.8560375296306681,96.43817024093443,26,41.047418,-81.525041,872ab3ac0ffffff,24,0.24128487885198602
66333.33440389797,90,on_trip,idle,"[764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 4852, 1704, 4853, 6830, 3475, 2973, 4348, 4854, 7128, 3289, 6825, 7135, 4163, 4855, 2862, 4094, 4811, 1181, 4812, 2466, 4813, 1320, 4682, 4814, 4815, 2030, 5428, 5429, 1607, 3018, 5089, 4806, 3368]",467.2068484893858,9.117211727844392,84.14026141460195,33,41.099625,-81.549563,872ab3af0ffffff,26,1.185237524619771
66342.56565127679,8,en_route_to_rider,on_trip,"[2578, 560, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 6763]",406.1804355942551,2.673949161781934,97.15059254370328,33,41.054332,-81.5352108,872ab3ac0ffffff,25,0.347613391031651
66361.74978661785,92,on_trip,idle,"[6823, 6965, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 7042, 779, 780, 781, 782, 783, 784, 785, 786, 287, 787, 788, 789, 790, 791, 792, 793, 122, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 624, 800, 801, 802, 803, 804, 805, 806, 807, 808, 809, 810, 811]",445.0501667872376,11.121721461173195,88.71915871225747,28,41.063956,-81.479366,872ab3ac5ffffff,24,1.445823789952515
66376.43569684583,59,idle,en_route_to_rider,"[2918, 7102, 7032, 7031, 2782, 2783, 710, 7393, 2784, 2785]",448.53221073076355,5.8137187664816,88.39287713771424,29,41.076536,-81.522117,872ab3ac4ffffff,24,0.7557834396426081
66382.57028736897,1,en_route_to_rider,on_trip,"[856, 4870, 884, 883, 3025, 3026, 4171, 2921, 6162, 2678, 2679, 1711, 1710, 1709, 1708, 5460, 7010, 4026, 4027, 4028, 6131, 6132]",469.4383093470077,2.63727521739753,84.74644120165995,35,41.127617,-81.468113,872ab3a19ffffff,20,0.342845778261678
66386.81898937262,53,idle,en_route_to_rider,"[240, 1857, 3558, 5032, 3270, 2135, 2105, 4272, 4411, 2534, 2533, 3786, 5031, 5030, 2223, 2222, 5029, 392, 391, 5028, 5027, 4581, 5026, 3111, 1906, 3110, 3109, 3108, 3107, 984, 3106, 1681, 7378, 3105, 3215, 3214, 439, 3213, 3212, 3211, 1879, 3210, 3198, 3209, 3208, 3207, 3206, 1160, 3205, 6982, 3148, 2947, 4976, 4975, 7097, 6870, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 5862, 1750, 1751, 1752, 1753]",479.3612921700132,0.0,81.92140105934772,32,41.084413,-81.538357,872ab3af1ffffff,20,0.0
66392.8544752472,61,on_trip,idle,"[1659, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7106, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768, 40, 233, 769, 770, 771, 772, 773, 774, 775, 776, 2843, 4676, 4677, 3694, 4678, 4148, 4679, 1292, 4457, 2045, 2046, 1766, 2040, 5968, 6205, 7305, 2916, 3955, 3839, 6206, 6207, 6208, 2328, 6209, 6210, 2331, 2277, 5017, 4785, 6211, 5099, 5538, 5097, 4942, 4943, 4340, 4338, 5212, 3669, 5035, 1893, 5124]",462.6270266737778,9.066808449086636,86.16137946947462,26,41.079353,-81.502501,872ab3ac4ffffff,25,1.178685098381262
66436.62642131741,43,idle,en_route_to_rider,"[5436, 6207, 6208, 2328, 6209, 6210, 6112, 2366, 5534, 5789, 5623]",407.6394525692494,3.265555107608975,96.21019222515311,25,41.079531,-81.467197,872ab3ae3ffffff,27,0.42452216398916603
66441.26410719051,34,charging,idle,"[1362, 2750, 4293, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",399.38166139726474,0.0,100.0,32,41.0700678,-81.5071447,872ab3ac4ffffff,25,0.0
66441.26410719051,95,in_charger_queue,charging,"[2578, 6754, 2577, 2576, 2575, 2574, 2573, 7177, 1219, 7176, 1218, 5886, 5885, 6750, 7170, 5903, 7171, 7172, 7173, 7248, 7155, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",394.096467577821,0.0,18.373066479050042,24,41.0714313,-81.5225728,872ab3ac4ffffff,22,0.0
66459.38782791661,27,en_route_to_rider,on_trip,"[5464, 5510, 5509, 3025, 403, 402, 2458, 2457, 1521, 4455, 3014, 7072, 3013, 3415, 6015, 7353, 6014, 7359, 7352, 7360, 7362, 6977, 1333, 1332, 1331, 6126]",437.06499920213867,4.004785388381151,92.2513561991269,31,41.1157341,-81.4853665,872ab3ae6ffffff,26,0.520622100489549
