timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,maintenance_cost
67882.81904243818,84,idle,en_route_to_rider,"[3105, 7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622]",429.35288240383704,1.071290317301191,93.86323965069204,25,41.078004,-81.548131,872ab3ac6ffffff,0.139267741249154
67883.36007871786,89,charging,idle,"[549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 132, 695, 6953, 6952, 6369, 5184, 5183, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",394.70551422022663,0.0,100.0,25,41.0660087,-81.5278267,872ab3ac0ffffff,0.0
67883.36007871786,79,in_charger_queue,charging,"[1684, 1497, 1683, 484, 1682, 2050, 3549, 3548, 6554, 3547, 3546, 3790, 2911, 4672, 5206, 5840, 5839, 5531]",390.7455977364922,0.0,19.0671128668696,22,41.076583,-81.50615,872ab3ac4ffffff,0.0
67884.46166728468,66,idle,en_route_to_rider,"[6915, 4836, 758, 7106, 759, 760, 761, 4325, 3258, 589, 4326, 2938, 1622, 2939, 1390, 1391, 1392, 1393, 7321, 1394, 1395, 3880, 5381, 5382, 2179, 5383, 377]",421.9504360187176,2.8700306699821,94.51090642770524,26,41.086963,-81.511549,872ab3ac4ffffff,0.373103987097673
67889.00195194545,25,en_route_to_rider,on_trip,"[2975, 6222, 1154, 1417, 1416, 1415, 3134, 7304, 7303, 4495, 4497, 1991, 1990, 1989, 1988, 2716, 5480, 622, 623, 2066, 2067, 5468, 6100, 5290, 2224, 6336]",445.98052684149866,4.255623924275653,89.21273251689917,29,41.074070999999996,-81.544318,872ab3ac6ffffff,0.553231110155834
67904.19052889607,96,on_trip,idle,"[4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 920, 3276, 3275, 1844, 264, 441, 1843, 1842, 1841, 240, 1857, 3409, 4126, 4955, 5033, 5308, 5515, 5514]",414.28267943984815,4.975028485549956,95.29310834799792,28,41.075121,-81.581225,872ab3ad5ffffff,0.646753703121494
67906.01783447535,44,on_trip,idle,"[3233, 3232, 1659, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 2616, 7093, 6430, 5851]",458.01452891143487,1.9915798392793251,88.32401453235025,35,41.0954927,-81.5409882,872ab3af1ffffff,0.258905379106312
67908.78107215429,36,charging,idle,"[538, 132, 695, 6953, 6952, 6369, 5184, 5183, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",395.8275360035385,0.0,100.0,29,41.073514,-81.521124,872ab3ac4ffffff,0.0
67908.78107215429,30,in_charger_queue,charging,"[59, 7201, 6604, 796, 795, 794, 122, 793, 792, 791, 790, 789, 788, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",395.0675910277179,0.0,18.171923267153602,29,41.076629,-81.49612,872ab3ac4ffffff,0.0
67915.86724852644,15,on_trip,idle,"[2163, 2162, 2161, 2160, 3766, 2225, 2226, 2227, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978, 6395, 2478, 3413, 2584, 6764, 3172, 3601, 2412]",473.7479710441928,4.731650323933991,84.88531060691024,35,41.057974,-81.559714,872ab3ac2ffffff,0.615114542111418
67927.45904326638,68,on_trip,idle,"[1618, 3488, 3487, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 2815]",412.9264734614225,9.182552994623734,95.76225162660678,25,41.070817,-81.547505,872ab3ac6ffffff,1.193731889301085
67927.66860602346,83,idle,en_route_to_rider,"[927, 984, 3107, 5478, 6022, 4825, 5243, 4580, 5546, 5466, 2442, 2443, 2444, 387, 388, 2445]",424.1189355739757,0.0,93.96927738225601,29,41.079604,-81.557188,872ab3af3ffffff,0.0
67928.25070742227,48,idle,en_route_to_rider,"[40, 233, 6331, 6545, 6543, 6557, 6561, 6562, 6565, 6563, 6570, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025, 5509, 5510, 5464, 465, 467, 5511, 3573]",457.69192412726716,0.0,86.60914697089585,32,41.135377,-81.462895,872ab3a19ffffff,0.0
67940.87272692175,89,idle,en_route_to_rider,"[549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 132, 695, 6953, 6952, 6369, 5184, 5183, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7247, 7270, 7203, 7204, 4531, 712, 4530, 4529, 7103, 1973, 6988, 4528, 5531]",394.70551422022663,0.0,100.0,25,41.0660087,-81.5278267,872ab3ac0ffffff,0.0
67941.57112020653,6,on_trip,idle,"[4455, 5175, 1519, 6306, 6307, 6261, 4541, 6880, 2084, 2085, 2086, 2087, 2088, 2089, 1284, 7350, 3885, 7340, 7209, 6845, 6844, 5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 2342]",483.75845423634854,5.927698203100192,81.60764470743283,37,41.0987237,-81.4664675,872ab3ae0ffffff,0.7706007664030251
67942.52882673003,60,on_trip,idle,"[1952, 731, 1315, 1314, 1313, 1312, 1311, 1310, 357, 358, 169, 347, 275, 6542, 298, 6554, 6555, 6549, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6824, 3487, 4051, 3538, 1617, 4052, 4053, 979, 4054, 4055, 4056, 2311, 422, 352]",449.9536006806468,11.431232502525063,89.13147310234787,31,41.113534,-81.511401,872ab3af5ffffff,1.486060225328258
67955.76280385602,40,en_route_to_rider,on_trip,"[1406, 5151, 3430, 5694, 1890, 5956, 5624, 5790, 5536, 5100, 7282, 2372, 5537, 7301, 2205, 5097, 4942, 4943, 4340, 4338, 5212, 1120, 3668, 468, 1037, 1038, 1039, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 3625, 6180, 2908, 5895, 5777, 2091, 2092, 2093, 4331, 4330, 1024, 960]",418.40596737960703,4.7334361399996965,95.88407178353403,29,41.071171,-81.451613,872ab3ae1ffffff,0.61534669819996
67969.99022362262,71,on_trip,idle,"[3404, 3456, 4030, 6294, 6649, 3885, 7334, 7341, 7355, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 1595, 4484, 4485, 1752]",469.0137144345669,6.225151551403769,83.33401554694673,31,41.110306,-81.505745,872ab3af5ffffff,0.80926970168249
67972.95497657124,66,en_route_to_rider,on_trip,"[589, 3258, 6862, 6861]",423.0793550004961,1.128918981778497,94.27707993531727,26,41.0876241,-81.4908242,872ab3ae2ffffff,0.146759467631204
67977.92597460243,15,idle,en_route_to_rider,"[2163, 2162, 2161, 2160, 3766, 2225, 2226, 2227, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 4178, 103, 90, 919, 3700, 3699, 6195, 3192, 5080, 4218, 4989, 4209, 6155, 6446, 6466, 6054, 4978, 6395, 2478, 3413, 2584, 6764, 3172, 3601, 2412]",473.7479710441928,0.0,84.88531060691024,35,41.057974,-81.559714,872ab3ac2ffffff,0.0
67980.27418324426,68,idle,en_route_to_rider,"[5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 984, 3106, 2877, 4104, 4103, 4102, 6995, 715, 714, 713]",413.5814646191181,0.654991157695576,95.62658707722723,25,41.072304,-81.547683,872ab3ac6ffffff,0.085148850500424
67988.33615638607,16,idle,en_route_to_rider,"[300, 6753, 561, 560, 559, 558, 557, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 6905, 537, 536, 535, 534, 382, 5905, 5486, 4306, 1296, 5924, 4284, 379, 6414, 6413, 6330, 2426, 3115, 6968, 3114, 3765, 2158, 5290, 5029, 3850, 5289, 2444, 387, 388, 2445, 6137, 6136, 5655, 6438, 5365, 6405, 3612, 4416, 4266, 2097, 2127, 3262, 6033, 5121, 2497, 6273]",469.50062654938273,0.0,83.89283426257754,33,41.064695,-81.558326,872ab3ad5ffffff,0.0
67991.15922791995,2,on_trip,idle,"[5860, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120]",455.7939398503358,2.7310328320020862,86.26477570661575,35,41.0911061,-81.5194219,872ab3af1ffffff,0.355034268160271
68002.78842414447,70,on_trip,idle,"[3492, 3491, 980, 3490, 3489, 1618, 3488, 3487, 3486, 6822, 6964, 3485, 3484, 3483, 4642, 3482, 3481, 3480, 7228, 6861, 3257, 759, 760, 761, 762, 763, 764, 765, 766, 2910, 2911, 3790, 3546, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 2676, 2675]",423.7382095744004,6.972747829917807,92.75788945690803,27,41.0744008,-81.5061737,872ab3ac4ffffff,0.9064572178893151
68027.61261514526,44,idle,en_route_to_rider,"[3233, 3232, 1659, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 2616, 7093, 6430, 5851]",458.01452891143487,0.0,88.32401453235025,35,41.0954927,-81.5409882,872ab3af1ffffff,0.0
68032.92781938952,80,en_route_to_rider,on_trip,"[5911, 673, 193, 3509, 1083, 1084, 6051, 954, 5404, 5405, 2768, 822, 821, 820, 819, 818, 817, 816]",465.0082844694693,4.966025584551517,84.4927685684352,27,41.039011,-81.509379,872ab3ac1ffffff,0.6455833259916971
68046.59533632311,49,idle,en_route_to_rider,"[1394, 1395, 1396, 1397, 1398, 873, 1423, 5816, 1885, 1886, 1887, 5955, 5623, 2335, 2334, 2258, 2257, 4786, 5536, 5100, 7282, 2372, 5537, 7301, 2205, 5097, 4942, 1115, 4006, 1034, 4946, 4945, 4944]",496.15525578195974,3.346906151230541,77.68451706660548,33,41.082722,-81.469873,872ab3ae3ffffff,0.43509779965997003
68054.21408615533,90,idle,en_route_to_rider,"[2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 1297, 734, 2799, 2800, 725, 2801, 2802, 2803, 2804, 6976, 1862, 1246, 2805, 2806, 2379, 2721, 1552]",480.8666553436131,7.849052628308186,80.86059057937611,25,41.043059,-81.527116,872ab3ac3ffffff,1.020376841680064
68082.04119788171,65,idle,en_route_to_rider,"[1244, 3095, 4319, 4318, 1801, 2211, 654, 4317, 3382, 2241, 4316, 618, 4195, 4315]",401.56097539158566,2.171765928621312,97.72682727474921,27,41.103816,-81.547226,872ab3af0ffffff,0.28232957072077003
68101.61691659274,72,idle,en_route_to_rider,"[5595, 5594, 3570, 625, 5593, 866, 2951, 4347, 5066, 1343, 5592, 6354, 1647, 1648, 7077, 1649, 1650, 1651, 1652, 1653, 6299, 6795, 6199, 6796, 5974, 6797, 6298, 66, 4158, 2141, 5371, 7296, 611, 612, 28, 4640, 2895, 5268, 3341, 5804, 1573, 2469, 5339, 5803]",431.2366144887447,0.0,92.77064984605391,30,41.035371,-81.485928,872ab3aeaffffff,0.0
68113.27868564139,75,idle,en_route_to_rider,"[762, 761, 5531, 4528, 5838, 1499, 2780, 2781, 7034, 7033, 2782, 2783]",448.73973785245454,4.989358216809649,88.30484947430894,33,41.081203,-81.518831,872ab3ac4ffffff,0.648616568185254
68114.40762684602,89,en_route_to_rider,on_trip,"[3568, 6220, 7244, 7250, 7251]",395.9743771080339,1.268862887807245,99.73718773165672,25,41.0623196,-81.5237279,872ab3ac0ffffff,0.164952175414941
68119.61312017479,15,en_route_to_rider,on_trip,"[3700, 3699, 6195, 3192, 5080, 4218, 4989, 4422]",474.66090431402245,0.9129332698296361,84.69621999215939,35,41.05445,-81.557303,872ab3ac2ffffff,0.118681325077852
68126.73938057553,68,en_route_to_rider,on_trip,"[2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 927, 983, 2289]",416.0761099639706,2.494645344852529,95.10988554225996,25,41.077778,-81.547974,872ab3ac6ffffff,0.324303894830828
68134.5591791771,74,en_route_to_rider,on_trip,"[4933, 5171, 3397, 3998, 5279, 3494, 3495, 3496, 3497, 219, 3498, 3499, 3500, 3501, 3502, 3503, 3504, 3505, 3465, 3506, 2763, 2764, 3507, 3508, 1083]",449.27117915205827,2.637043175009125,87.35745335103563,26,41.059715,-81.500284,872ab3ac5ffffff,0.34281561275118605
68139.30011951027,84,en_route_to_rider,on_trip,"[928, 5479, 1904, 622, 5480, 2716, 1988, 1989, 1990, 2424, 7000, 6999, 2423, 6624, 7071, 6619, 1868, 7179, 92, 1869, 6502]",431.81657204271244,2.463689638875394,93.3529497929709,25,41.070534,-81.543074,872ab3ac6ffffff,0.320279653053801
68148.18627756242,44,en_route_to_rider,on_trip,"[1476, 1477, 1478, 1479, 1172, 1171]",458.6914984800082,0.676969568573326,88.18379772119923,35,41.0909091,-81.5416563,872ab3af1ffffff,0.08800604391453201
68148.45933660133,20,idle,en_route_to_rider,"[4875, 4874, 6980, 6981, 5023, 3529, 7421, 7420, 3481, 1375, 1376, 1377, 1378, 3915]",411.6294900972774,2.956255036108359,96.67915558719768,28,41.09788,-81.514183,872ab3ae2ffffff,0.38431315469408606
68163.4261100693,18,on_trip,idle,"[355, 109, 787, 287, 786, 785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 4836, 4837, 1271, 4838, 4839, 1441, 6982, 4840, 4130, 4841, 3583, 4842, 7060, 7095, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1781, 1782, 2217, 4437, 1245, 7059, 7058, 850]",431.84161058832933,9.65535191094932,92.5657036092159,33,41.090425,-81.528949,872ab3af1ffffff,1.255195748423411
68178.01026890162,63,idle,en_route_to_rider,"[1482, 7028, 5629]",480.11973985870503,0.18118968987039302,82.62443219694453,32,41.102225,-81.503178,872ab3ae2ffffff,0.023554659683151003
68188.19021093991,75,en_route_to_rider,on_trip,"[2780, 2418, 7262, 7263]",449.35258003586193,0.612842183407394,88.17791499942965,33,41.0788097,-81.5205229,872ab3ac4ffffff,0.079669483842961
68192.63132374898,41,en_route_to_rider,on_trip,"[548, 547, 546, 545, 544, 543, 542, 541, 6192, 6193, 3046, 694, 6194, 3698, 3699, 3700, 919, 920, 921, 263]",438.3284963870403,3.3468299600735922,91.56215191193519,30,41.057974,-81.559714,872ab3ac2ffffff,0.43508789480956606
68201.50248890577,21,charging,idle,"[785, 784, 783, 782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",407.6278627797362,0.0,100.0,29,41.077972,-81.499199,872ab3ac4ffffff,0.0
68201.50248890577,8,in_charger_queue,charging,"[782, 781, 780, 779, 7042, 778, 777, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 2910, 5206, 5840, 5839, 5531]",402.1633000643774,0.0,16.70222988629484,20,41.078549,-81.50056,872ab3ac4ffffff,0.0
68202.6652994958,56,on_trip,idle,"[4594, 6556, 6331, 6545, 6543, 6557, 6561, 6562, 6565, 6563, 6570, 56, 3884, 6014, 7353, 6015, 3415, 3013, 7072, 3014, 4455, 1521, 2457, 2458, 402, 403, 3025]",474.1674227749721,7.044139882806064,82.82283517039077,34,41.130363,-81.476107,872ab3a19ffffff,0.9157381847647881
68207.30137382567,35,on_trip,idle,"[5931, 3969, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291, 6059, 3991, 1185, 1764, 6151]",400.7050121935232,6.885115149136027,97.92184044726999,36,41.1073343,-81.5105741,872ab3af5ffffff,0.8950649693876831
68217.7910659217,83,en_route_to_rider,on_trip,"[5466, 2442, 2441, 5545, 4578, 4579, 5241, 5240, 5239, 5238, 5237, 5117, 5236, 6991, 4974, 257, 258, 3684, 3034, 3683]",426.6907777935073,2.571842219531618,93.43658650286196,29,41.092335,-81.55387,872ab3af3ffffff,0.33433948853911005
68225.16223985306,52,on_trip,idle,"[6208, 6207, 6206, 3839, 3955, 2916, 7305, 6205, 5968, 2040, 1766, 2046, 2045, 4457, 1292, 4679, 4148, 4678, 3694, 4677, 4676, 2843, 776, 775, 774, 773, 772, 771, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 759, 7106, 758, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 5564, 2500, 2312, 5565, 5004, 5005, 3374, 3364, 4486, 5302, 5566, 5222, 1492, 2117, 4902, 7013, 3157, 3158, 6439]",428.13813686892183,9.531849300606552,93.29532959899981,29,41.0875127,-81.5169319,872ab3af1ffffff,1.239140409078851
68227.07181454626,5,on_trip,idle,"[1755, 6338, 5220, 5251, 4485, 5861, 4779, 4604, 5860, 2300, 1379, 4508, 3484, 5625, 5626, 5264, 5262, 4471, 5627, 2555, 5628, 5629, 7028, 5630, 281, 5631, 1630, 5632, 1259, 5633, 2702, 2701]",447.7317691319858,3.235687323086495,89.62303215040782,30,41.102159,-81.508824,872ab3ae2ffffff,0.420639352001244
68292.42743351345,51,on_trip,idle,"[303, 6868, 6867, 248, 299, 5863, 48, 556, 555, 554, 553, 552, 551, 550, 549, 548, 547, 546, 545, 544, 543, 542, 541, 540, 539, 538, 6905, 537, 536, 535, 534, 533, 141, 140, 517, 516, 515, 3871, 4726, 5484, 5483, 2651, 5482, 4366, 5481, 5480, 622, 1904, 5479, 928, 3107, 5478, 6022, 6179, 6139, 5660, 4225, 6517, 2712, 5361, 6115, 209, 208, 6417, 5116, 6990, 6992, 6991, 4974, 4971, 2524, 2872, 6011, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 755, 1702, 3476, 3475, 2973, 4348, 4349, 4350, 1429, 1430]",423.36695529611046,9.484559114223089,95.25701913449035,22,41.0749,-81.548093,872ab3ac6ffffff,1.232992684849001
68292.818117799,16,en_route_to_rider,on_trip,"[5924, 4284, 379, 6414, 6413, 6330, 2426, 3115, 6968, 3114, 2156, 2654, 1247, 3113, 2066, 623, 3112, 3111, 1906, 3110, 3109, 3108, 3107, 984, 3106, 2877, 4104, 4103, 4102, 6995, 6994, 6141]",472.23295015896855,2.732323609585819,83.3269037963438,33,41.073445,-81.5560039,872ab3ac6ffffff,0.35520206924615605
68296.89565017684,34,en_route_to_rider,on_trip,"[7345, 7336, 7335, 7334, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 4278, 4279, 4877, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589, 1875]",465.0678350235906,5.924393841645042,84.85712986623312,25,41.132007,-81.45112,872ab3a0affffff,0.770171199413855
68302.70789319638,2,idle,en_route_to_rider,"[5860, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120]",455.7939398503358,0.0,86.26477570661575,35,41.0911061,-81.5194219,872ab3af1ffffff,0.0
68307.4068992681,48,en_route_to_rider,on_trip,"[5511, 467, 465, 5464, 5510, 5509, 885, 5508, 857, 3016, 3015, 2078, 6616, 7026, 171, 6572, 6820, 6613, 6481, 959, 5059, 6482, 6819, 6483, 3448, 5575, 5188, 6385, 2668, 3636, 5681, 4792, 6242, 2057, 2058, 2373]",461.25880486188515,3.566880734617996,85.87035948977127,32,41.1337323,-81.4822565,872ab3a19ffffff,0.46369449550033903
68325.01995087366,49,en_route_to_rider,on_trip,"[5816, 1885, 1884, 4360, 5, 2364, 4359, 2197, 2196, 1998, 6207, 5436, 6392, 2272, 2271, 2270, 2269, 268, 267, 2268, 595, 354]",500.2695345317067,4.114278749746973,76.83235018458208,33,41.071378,-81.472012,872ab3ae3ffffff,0.5348562374671061
68325.69571536171,51,idle,en_route_to_rider,"[622, 5480, 2716, 1988, 1989, 1990, 2424, 7000, 6999, 2423, 6624, 7071]",423.7646186521506,0.397663356040141,95.17465341188768,22,41.074082,-81.545495,872ab3ac6ffffff,0.051696236285218
68332.18864946092,6,idle,en_route_to_rider,"[4455, 5175, 1519, 6306, 6307, 6261, 4541, 6880, 2084, 2085, 2086, 2087, 2088, 2089, 1284, 7350, 3885, 7340, 7209, 6845, 6844, 5976, 6877, 5561, 7029, 3239, 5809, 7220, 312, 5277, 5859, 4925, 6224, 5765, 6248, 6247, 5991, 2342]",483.75845423634854,0.0,81.60764470743283,37,41.0987237,-81.4664675,872ab3ae0ffffff,0.0
68336.64443388167,91,idle,en_route_to_rider,"[3216, 768, 767, 2910, 5206, 5840, 5839, 5531, 4528, 5838, 1499, 2780, 2781, 7034, 7033, 2782, 2783, 710, 7393, 2784, 2785, 2786, 3431]",467.64827007494296,2.54179004414857,83.79474619612583,32,41.0804063,-81.507286,872ab3ac4ffffff,0.33043270573931405
68343.4056623862,65,en_route_to_rider,on_trip,"[2241, 3382, 4317, 654, 2211, 1801, 1802, 1803, 1804, 1805, 1806, 1807, 2003]",403.81141905343014,2.250443661844485,97.26070582913714,27,41.116454,-81.556456,872ab3af0ffffff,0.292557676039783
68345.82892902844,98,idle,en_route_to_rider,"[1074, 781, 782, 783, 784, 785, 786, 287, 787, 109, 355, 5570, 7079, 6400, 5948, 5947, 5946, 5942, 5943, 5944, 4459, 3138, 5794, 3874, 6796, 5945, 6794, 7377]",396.53763344700633,7.491280676620306,98.44837414165212,23,41.0582733,-81.4756436,872ab3aeeffffff,0.9738664879606391
68346.52378093555,47,on_trip,idle,"[260, 3477, 1143, 7390, 3528, 6420, 3527, 1172, 1479, 1478, 3526, 3525, 3524, 3523, 3522, 3033, 3521, 3520, 1096, 4313, 4314, 4315, 4195, 618, 4316, 2241, 3382, 4317, 654, 2211, 1801, 4318, 4319, 3095, 1244, 3142, 1471, 6940, 2077, 2076, 1986, 1987]",413.0782281933215,5.001461586083167,95.97688967684815,23,41.1036087,-81.5471667,872ab3af0ffffff,0.650190006190811
68357.57646886696,63,en_route_to_rider,on_trip,"[5629, 5628, 2555, 5627, 4471, 5262, 5264, 5626, 5625, 3484, 4508, 1379, 2300, 2299, 2298, 1722]",481.45600838823503,1.336268529530002,82.34765858591355,32,41.102155,-81.510906,872ab3ae2ffffff,0.1737149088389
68374.25151353277,62,idle,en_route_to_rider,"[5733, 3251, 3250, 4560, 3934, 5904, 5126, 5903, 7170, 6750, 7137, 3084, 1069, 1068, 3181, 3180, 4983]",431.1650732398406,19.621604834433754,91.500152793081,27,41.0564966,-81.5290267,872ab3ac0ffffff,2.5508086284763882
68383.12525779023,67,on_trip,idle,"[6222, 2975, 5182, 4692, 1576, 6221, 1066, 6168, 3568, 6220, 7175, 7174, 16, 3042, 4131, 4132, 4133, 1795, 4134, 4135, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 5314, 4867, 4060, 5315, 5316, 2051, 486, 5317, 5318, 1684, 5319, 3302, 1074, 781, 782, 783, 784, 785, 786, 213, 595, 2268, 267, 268, 2269, 5919]",460.676483630046,6.1009799981587785,86.00832128259844,31,41.071151,-81.503643,872ab3ac4ffffff,0.7931273997606411
68412.00830546055,91,en_route_to_rider,on_trip,"[2910, 766, 765, 764]",468.84270254692586,1.194432471982907,83.54735027150608,32,41.081941,-81.515517,872ab3ac4ffffff,0.15527622135777702
68413.62455344391,99,idle,en_route_to_rider,"[4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 105, 998, 999, 1000, 1001, 278, 1002, 7021, 1003, 1004, 1005, 192, 6633, 1006, 668, 1007, 1008]",396.2582939578302,8.06601347855468,98.32933304365864,22,41.058148,-81.50585,872ab3ac5ffffff,1.048581752212108
68418.62137857002,96,idle,en_route_to_rider,"[5308, 5033, 4955, 4126, 3409, 1857, 3558, 5032, 3270, 2135, 2105, 4272, 4411, 4412, 4413, 2536, 2162, 2161, 2160, 3766, 2225, 2226, 2227, 6330, 6413, 6414, 379, 4284, 5924, 1296, 4306, 5486, 5905, 382, 534, 535, 536, 537, 6905, 538, 539, 540, 541, 542, 4835]",419.20262996549513,4.919950525646982,94.27406730723024,28,41.068961,-81.559225,872ab3ad5ffffff,0.6395935683341071
68424.20148543644,47,idle,en_route_to_rider,"[260, 3477, 1143, 7390, 3528, 6420, 3527, 1172, 1479, 1478, 3526, 3525, 3524, 3523, 3522, 3033, 3521, 3520, 1096, 4313, 4314, 4315, 4195, 618, 4316, 2241, 3382, 4317, 654, 2211, 1801, 4318, 4319, 3095, 1244, 3142, 1471, 6940, 2077, 2076, 1986, 1987]",413.0782281933215,0.0,95.97688967684815,23,41.1036087,-81.5471667,872ab3af0ffffff,0.0
68450.37134841517,12,on_trip,idle,"[2528, 483, 482, 481, 480, 479, 2053, 2052, 2051, 1682, 2050, 3549, 4674, 4122, 770, 769, 233, 40, 768, 767, 766, 765, 764, 763, 762, 761, 760, 7260, 875, 6862, 7422, 7421, 7420, 3482, 4642, 3483, 3484, 3485, 6964, 6965, 6824, 3487, 3488, 1618, 3489, 3490, 980, 3491, 3492, 3493, 923, 353, 3440, 5291]",440.2422791322157,7.761997454326888,91.19542686939637,36,41.104933,-81.510852,872ab3af5ffffff,1.009059669062495
68456.50758265359,4,on_trip,idle,"[4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 2676, 4335, 3720, 4933, 5171, 3397, 3998, 5279, 3494, 481, 2734, 5703, 5704, 7280, 5705, 4917, 5706, 5707, 2883, 5708, 845, 3306, 1076, 783, 2044, 1593, 2045, 2046, 5988, 2357, 5989, 2359, 2, 2477, 5533, 2730, 4720, 5990, 3392, 3394, 1421, 5816, 5359, 5991, 6247, 6248, 5765, 6224, 4925, 5859, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 4026, 7010, 5460, 1708, 3300, 4680, 2680, 5461, 3933, 1502, 1935, 3932]",477.01424635024244,11.672193303192557,82.45271138813601,35,41.076982,-81.477753,872ab3ae3ffffff,1.517385129415032
