timestamp,vehicle_id,old_state,new_state,current_path,km_traveled,distance_in_state,battery_level_pct,trips_completed,lat,lon,h3_cell,visited_cells_count,maintenance_cost
82700.90934884174,77,en_route_to_rider,on_trip,"[2555, 5628, 5629]",477.71871461703,0.135783187045035,83.288213752316,26,41.102225,-81.503178,872ab3ae2ffffff,23,0.017651814315854
82708.92957855387,89,on_trip,idle,"[1639, 1384, 1640, 4764, 4763, 664, 7387, 4762, 1091, 4761, 4760, 2071, 1365, 2753, 4295, 4294, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 7098, 3797, 3796, 1545, 3795, 3794, 3793, 3792, 95, 1584, 3791, 3546, 3547, 6554, 6555, 6549, 233, 6331, 6545, 6543, 6557, 6561, 305, 1628, 4635, 1257, 6053, 2701, 1457, 254, 5634, 3942, 681, 7038, 5047, 1432, 5635, 5636, 5637, 3539, 3818, 5501, 5039, 4047]",537.5552104603983,9.273999823754593,70.02019869577668,30,41.0838593,-81.5025961,872ab3ac4ffffff,24,1.205619977088097
82711.24748491889,30,idle,en_route_to_rider,"[2290, 2291]",560.7001669225691,11.645521333950569,64.73993905795213,34,41.088774,-81.5164198,872ab3af1ffffff,27,1.513917773413574
82714.87131616722,73,on_trip,idle,"[4137, 1812, 1811, 6827, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 5053, 428, 5054, 5055, 5056, 5057, 936, 4888, 6614]",524.0691154454352,9.748603416046535,74.08054388604285,30,41.1074192,-81.5104343,872ab3af5ffffff,30,1.267318444086049
82715.29761848673,72,on_trip,idle,"[189, 1307, 1306, 1305, 1304, 1303, 1302, 1301, 1198, 1300, 1299, 1298, 1297, 3594, 3595, 6630, 2185, 3596, 3597, 249, 248, 299, 300, 6753, 301, 1979, 2579, 1685, 2580, 2581, 2582, 2583, 247, 2410, 2584, 2585, 2586, 2520, 2519, 4140, 2887, 2886, 2037, 2038]",539.6966447010494,5.52953970824035,69.69784813922789,35,41.0449306,-81.5492221,872ab3ac2ffffff,26,0.718840162071245
82715.36275564243,38,on_trip,idle,"[1806, 1805, 1804, 1803, 1802, 1801, 2211, 654, 4317, 3382, 2241, 4316, 618, 4195, 4315, 4314, 4313, 1096, 3520, 647, 4447, 4849, 4848, 4847, 1476, 2607, 4407, 4846, 4845, 3968, 1141, 4844, 4843, 1876, 3194, 4842, 3583, 4841, 4130, 4840, 6982, 1441, 4839, 4838, 1271, 4837, 4836, 758, 7371, 6734, 7267, 7266]",530.3872279597481,5.868754326518569,71.77739726766596,37,41.0943389,-81.5382551,872ab3af1ffffff,23,0.762938062447414
82717.80427987415,57,idle,en_route_to_rider,"[2416, 6070, 2808, 2807, 6185, 3032, 5305, 6223, 7302, 3419, 2548, 4496, 1633, 642, 3136, 1417, 1154, 6222, 7071, 6619, 6621, 6623, 2421]",488.64560785164406,4.781560399178204,80.18753344766724,27,41.064081,-81.548733,872ab3ac6ffffff,18,0.621602851893166
82738.66415953367,1,idle,en_route_to_rider,"[4044, 2339, 2263, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 6703, 6702, 1412, 1413, 3632, 3631]",592.2096803701075,1.953557907453955,58.43031834790835,41,41.084583,-81.459777,872ab3ae1ffffff,28,0.25396252796901403
82752.31393024712,13,on_trip,idle,"[3218, 4038, 4039, 5506, 7236, 6029, 5086, 4701, 3885, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6474, 4705, 4706]",574.5481607628391,4.493990399475024,63.39037622071948,42,41.130878,-81.476731,872ab3a19ffffff,26,0.5842187519317531
82775.1243456561,74,idle,en_route_to_rider,"[3939, 3940, 5272, 5275, 3345, 3443, 5276, 5277, 312, 7220, 5809, 3239, 7029, 5561, 6877, 5976]",497.2788922216247,10.703806521740546,78.1272680153092,32,41.0987237,-81.4664675,872ab3ae0ffffff,19,1.391494847826271
82782.8083248534,48,en_route_to_rider,on_trip,"[4130, 4840, 6982, 3205, 514]",537.1083286114933,0.44515206567666604,69.30672107774313,41,41.0877794,-81.5252168,872ab3af1ffffff,25,0.05786976853796601
82783.84908855516,17,idle,en_route_to_rider,"[2122, 2123, 3278, 3277, 920, 921, 6910, 6908, 6909, 6345, 6341]",562.1487272730175,2.564735366108834,65.82136092415723,41,41.0624297,-81.5781346,872ab3ad5ffffff,30,0.333415597594148
82784.70343819092,5,on_trip,idle,"[6099, 2443, 6023, 3849, 391, 392, 6100, 2157, 2156, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 3744]",544.3099362267495,2.87585198477791,68.69104422275211,47,41.068961,-81.559225,872ab3ad5ffffff,24,0.373860758021128
82785.13648685496,93,on_trip,idle,"[5602, 1327, 6052, 5245, 5246, 5848, 5849, 184, 305, 5687, 456, 5631, 455, 4074, 5181, 5901, 6129, 349, 3131, 3667, 6530, 5868, 6142, 5063, 5052, 5053, 5787, 4377, 4378, 4379, 5187]",468.6511086901154,4.132367243662429,84.289791309091,26,41.115173,-81.49461,872ab3ae6ffffff,25,0.5372077416761151
82791.65776640599,27,idle,en_route_to_rider,"[1723, 6337, 6182, 5861, 1750, 5862, 3374, 3375, 4487, 250, 251]",523.1389847115481,15.48216472002133,74.62964654273195,35,41.1028061,-81.5255014,872ab3af1ffffff,27,2.012681413602773
82794.6160036169,5,idle,en_route_to_rider,"[6099, 2443, 6023, 3849, 391, 392, 6100, 2157, 2156, 3114, 6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 3902, 3100, 450, 3745, 3744]",544.3099362267495,0.0,68.69104422275211,47,41.068961,-81.559225,872ab3ad5ffffff,24,0.0
82797.65936183388,6,en_route_to_rider,on_trip,"[3885, 6649, 6294, 4030, 3456, 3403, 6720, 4442, 4587, 5413, 6075, 5779, 4012, 5281, 5456, 6727, 2787]",520.7350134478993,3.115615808368375,73.69681541753282,33,41.118445,-81.440301,872ab3a0bffffff,27,0.40503005508788803
82799.0039232473,22,idle,en_route_to_rider,"[1394, 7321, 1393, 3977, 1273, 838, 97, 96, 2727, 5532, 2476, 6133, 2670, 5988, 2046, 2045, 1593, 2044, 783, 1076, 3306, 3307, 3308, 6120, 6113, 4918, 6176, 6175, 2528]",510.86765254552205,2.8885795931262233,77.42782496474557,33,41.078658,-81.482158,872ab3ae3ffffff,26,0.37551534710640905
82811.41578044198,50,en_route_to_rider,on_trip,"[7378, 1681, 3106, 984, 3107, 928, 5479, 1904, 622, 5480, 5481, 1522]",506.9656356678955,3.038054813298288,77.7958470459948,31,41.0925517,-81.5436502,872ab3af1ffffff,27,0.39494712572877705
82817.71567372972,39,on_trip,idle,"[1735, 2408, 2407, 2406, 2405, 2404, 2415, 2414, 6155, 4209, 4989, 4218, 5080, 3192, 6195, 3699, 3700, 919, 90, 103, 4178, 3745, 450, 3100, 3902, 5924, 4284, 379, 6414, 6413, 6330, 2426, 3115, 6968, 3114, 2156, 2654, 5468, 2067, 5467, 5028, 361, 3848, 5466, 2442, 5465, 5539, 390, 389, 5363, 5544, 5543, 5118, 5542, 4973, 2874, 5541, 5197, 2637, 4643, 4191, 756, 755, 754, 1704, 4853, 6830]",552.7963582904868,7.669787631979261,67.08094149614067,45,41.07398,-81.557296,872ab3ad5ffffff,31,0.997072392157304
82818.58368352802,8,en_route_to_rider,on_trip,"[4922, 3459, 4014, 833, 3212, 3213, 439, 3214, 3215, 3105, 848, 715, 1897, 2147, 6141, 6140, 5475, 2986, 6139]",604.9236138335516,3.060747466032353,56.336722779048785,43,41.084571,-81.542257,872ab3ac6ffffff,29,0.39789717058420504
82827.07123610853,75,on_trip,idle,"[959, 5059, 5058, 4706, 6614, 4888, 936, 5057, 5056, 5055, 5054, 428, 5053, 5052, 5063, 6142, 5868, 6530, 3667, 3666, 3665, 393, 6564, 6566, 6559, 6560, 6558, 200, 6911, 3153, 6320]",512.6444577900816,6.262728625522982,75.07598793721878,29,41.083865,-81.504744,872ab3ac4ffffff,24,0.814154721317987
82840.18935124329,56,idle,en_route_to_rider,"[1397, 1398, 1399, 1400, 1401, 1402, 1403, 5991, 1404, 1405, 1406, 1407]",481.05184174073423,1.29933822197006,82.57293124828773,33,41.084808,-81.470929,872ab3ae3ffffff,22,0.16891396885610702
82847.58823176034,67,on_trip,idle,"[6574, 6635, 1844, 3275, 5953, 4810, 1512, 6172, 2228, 564, 2227, 2226, 3116, 3115, 6968, 3114, 2156, 2654, 1247, 3113, 2066, 623, 3112, 3111, 1906, 3110, 3109, 3108, 3107, 984, 3106, 1681, 7378, 3105, 2844, 3528, 6420, 3527, 1172, 4408, 4407, 2607, 2608, 5049, 5286, 5964, 1101, 4009, 2355, 4932, 4082, 5702, 3380, 4964]",551.9215111981192,6.6641865963457585,68.03334024195699,37,41.0817556,-81.5446318,872ab3ac6ffffff,22,0.866344257524948
82849.18403396856,3,on_trip,idle,"[5247, 5689, 5849, 184, 6560, 6558, 6547, 6550, 6551, 41, 3547, 4865, 3791, 1584, 95, 3792, 3793, 3794, 3795, 1545, 3796, 3797, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761]",565.9329968168355,6.098873836914436,64.68432170721614,40,41.057902,-81.509919,872ab3ac0ffffff,27,0.7928535987988761
82853.37676769434,93,idle,en_route_to_rider,"[3667, 6939, 3882, 6963, 3883, 56, 3884, 6014, 7359, 7352, 7360, 7362, 6977, 1333, 6327, 6066, 3672, 3673]",469.50701698866067,0.8559082985452731,84.11251194849491,26,41.119237,-81.4890515,872ab3ae6ffffff,25,0.111268078810885
82860.85852029847,44,en_route_to_rider,on_trip,"[277, 430, 191, 6633, 1006, 668, 1007, 1008, 2234]",493.49839836919165,3.825288470551186,79.93913578681257,24,41.040603,-81.506169,872ab3ac1ffffff,27,0.49728750117165404
82868.49637778396,98,en_route_to_rider,on_trip,"[7016, 1554, 1553, 1552, 2721, 2379, 2806, 2805, 1246, 1862, 6976, 2804, 2803, 2802, 2801, 725, 2800, 2799, 734, 1297, 2798, 3886, 1823]",493.7441773531882,3.831378547049439,79.58227454316904,28,41.035746,-81.526871,872ab3ac3ffffff,21,0.49807921111642706
82869.72087648255,94,idle,en_route_to_rider,"[2817, 5225, 5224, 5223, 3890, 5351, 114, 6598, 7108, 2290, 2291, 2292, 2293, 6914, 1981, 2294, 2295, 2296, 2297, 1722, 2298, 2299, 2300, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 1620]",528.29833077237,14.404413628412158,71.21794887781753,26,41.091123,-81.516127,872ab3af1ffffff,21,1.87257377169358
82880.91394918539,57,en_route_to_rider,on_trip,"[2416, 6070, 2808, 6069, 3012, 516, 515, 3871, 4726, 5484, 6425, 6426]",491.7603716878367,3.114763836192651,79.54239033802966,27,41.065544,-81.543995,872ab3ac6ffffff,18,0.404919298705044
82884.39886153542,14,en_route_to_rider,on_trip,"[3694, 4678, 4148, 4149, 4150, 5232, 97, 838, 1273, 3977, 1393, 7321, 1394, 1395, 3880, 5381, 5382, 2179, 5383, 5384]",568.8019579328244,5.45347552135172,63.03137593939281,46,41.084867,-81.474074,872ab3ae3ffffff,25,0.708951817775723
82884.58891589746,21,en_route_to_rider,on_trip,"[3308, 6120, 6113, 4918, 6176, 6175, 2528, 483, 3495, 3494, 5279, 3998, 3397, 5171, 4933, 3720, 4335, 2676, 7098, 3718, 3063, 2325, 4754, 4755, 4756, 4757, 4758, 4759, 3466, 4294, 4295, 2753, 1365, 2071, 4760, 4761, 1091, 4762, 7387]",554.1423375057562,3.664605484632375,66.35448658556943,33,41.0629668,-81.5066956,872ab3ac5ffffff,25,0.47639871300220804
82885.81834274674,81,idle,en_route_to_rider,"[2051, 2052, 2053, 479, 480, 481, 482, 483]",515.3860862304733,19.943490429598853,74.52859929316556,30,41.0664037,-81.4990158,872ab3ac5ffffff,29,2.592653755847851
82888.16758893551,71,idle,en_route_to_rider,"[3583, 3584, 7127, 4976, 4975, 7097, 6870, 2293, 2292, 7105]",531.6617734966391,4.441680702846042,70.6041016132888,31,41.091068,-81.5242329,872ab3af1ffffff,30,0.577418491369985
82910.45961631935,12,en_route_to_rider,on_trip,"[6246, 5713, 5712, 4632, 4631, 792, 791, 790, 789, 788, 787, 109, 355, 5570, 5550, 5548, 5041]",579.595473714813,4.5235029350359355,62.46107701165307,45,41.066859,-81.480649,872ab3ac5ffffff,26,0.5880553815546711
82911.97199855109,78,on_trip,idle,"[7360, 7352, 7359, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 4777, 4483, 4482, 1594, 4778, 4779, 5861, 1750, 5862, 3374, 3375, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627, 1780, 1779, 1778, 3220, 3221, 1680, 1678, 1677, 2715, 5346]",489.16762907237637,7.599124515423625,80.74614244070682,35,41.106786,-81.511466,872ab3af5ffffff,24,0.987886187005071
82918.24280705042,13,idle,en_route_to_rider,"[3218, 4038, 4039, 5506, 7236, 6029, 5086, 4701, 3885, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6474, 4705, 4706]",574.5481607628391,0.0,63.39037622071948,42,41.130878,-81.476731,872ab3a19ffffff,26,0.0
82920.89716170491,24,en_route_to_rider,on_trip,"[4996, 4995, 124, 4790, 3074, 4789, 7184, 794, 795, 796, 6604, 7201, 60, 129, 797, 798, 127, 799, 5676, 5593, 4543, 7075, 5677, 5678, 1745, 4610, 5679, 6786]",529.0930025527799,4.289030608224721,71.01081234542359,36,41.053762,-81.453609,872ab3aeeffffff,24,0.557573979069213
82928.74718428594,25,on_trip,idle,"[6968, 3115, 2426, 6330, 6413, 6414, 379, 4284, 5924, 1296, 4306, 5486, 5905, 382, 534, 535, 536, 537, 6905, 538, 132, 695, 6953, 350, 2829, 2878, 3356, 4599, 4598, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 3886, 3887, 3888, 1196, 3889, 6007, 4139, 1635, 6008, 4020, 2229, 1305, 6009, 745, 6010, 7100, 4765, 890, 5993, 4738, 5762, 6359]",466.11750394939224,7.7039023573947825,85.7874934309297,36,41.0600364,-81.5284336,872ab3ac0ffffff,22,1.001507306461321
82929.77675643147,84,idle,en_route_to_rider,"[5869, 5786]",478.75289893015525,0.760961447621184,83.50016917033776,34,41.12321,-81.491285,872ab3ae6ffffff,20,0.098924988190754
82932.7879926413,69,on_trip,idle,"[6503, 6341, 6342, 6345, 6909, 6908, 6020, 3104, 4512, 2170, 4511, 3409, 4126, 4955, 5033, 5308, 5515, 2172]",484.8810904304843,3.432177137361691,82.37975518306824,30,41.073101,-81.582253,872ab3ad5ffffff,26,0.446183027857019
82966.30262694566,16,on_trip,idle,"[7236, 6029, 5086, 4701, 3885, 7334, 7341, 7355, 6014, 3884, 6961, 6960, 6959, 6958, 3882, 6939, 3667, 3666, 3665, 393, 3664, 3663, 3662, 3661, 1386, 3660, 3659, 2559, 3658, 3657, 3656, 3655, 3654, 2347, 3653, 3619, 3652, 6823, 6965, 3486, 6821, 3651, 3650, 503, 7269, 1381, 2301, 2300, 2299, 2298, 1722, 2297, 2296, 2295, 2294, 1981, 6914, 2293, 2292, 2291, 2290, 7108, 104, 365, 4924, 6933, 291, 4923, 4922, 2821, 4921, 2000, 1149, 6523, 6652, 3132, 3866, 1989, 2718, 4616, 5484, 4726, 3871, 515, 334, 6669, 5485, 5486, 3900, 5487, 3099, 3745, 4178, 103, 90, 919, 920]",501.27054577755734,13.769759496517509,78.36327869720995,37,41.099889,-81.515421,872ab3ae2ffffff,25,1.790068734547276
82966.30709669273,56,en_route_to_rider,on_trip,"[1399, 1398, 873, 1423, 1422, 1421, 3394, 3392, 5990, 4720]",482.6261446597528,1.574302919018578,82.246854943919,33,41.084624,-81.461898,872ab3ae1ffffff,22,0.20465937947241503
82968.90899326662,81,en_route_to_rider,on_trip,"[482, 483, 3495, 3496]",515.6441466992768,0.258060468803478,74.4751487132584,30,41.064974,-81.50021,872ab3ac5ffffff,29,0.033547860944452
82980.66925620183,73,idle,en_route_to_rider,"[4137, 1812, 1811, 6827, 1810, 1809, 1808, 1807, 1806, 1805, 1804, 1803, 1802, 1801, 2211, 654, 4317, 3382, 3381, 3203, 3380, 3379, 3378, 1697, 1913, 1348, 3377, 3376, 3375, 3374, 5862, 1750, 5861, 4779, 4778, 1594, 4482, 4483, 4777, 2301, 1381, 7269, 503, 3650, 3651, 6821, 3486, 6965, 6823, 3652, 3619, 3653, 2347, 3654, 3655, 3656, 3657, 3658, 2559, 3659, 3660, 1386, 3661, 3662, 3663, 3664, 393, 3665, 3666, 3667, 6530, 5868, 6142, 5063, 5052, 5053, 428, 5054, 5055, 5056, 5057, 936, 4888, 6614]",524.0691154454352,0.0,74.08054388604285,30,41.1074192,-81.5104343,872ab3af5ffffff,30,0.0
82989.7305124908,79,idle,en_route_to_rider,"[44, 3310, 3311, 5827, 5855, 3984, 4625, 817, 5557, 6316, 3498, 218, 217, 5153, 5154, 5155, 5156, 5157, 3464, 4291, 2760, 5158, 5159, 5330, 5402, 1004, 4115, 5401, 3721, 4760, 5400, 5914, 1090, 5915, 1073, 6095, 1264, 1265, 4017]",489.1360419792795,4.2435101737872865,79.82184855571202,35,41.0614,-81.49677,872ab3ac5ffffff,28,0.5516563225923471
82994.29849162008,26,idle,en_route_to_rider,"[3546, 3791, 4865, 4866, 1585, 4440, 4867, 4060, 4061, 5998, 5999]",585.4614341931925,1.997157377039684,60.4539996401521,39,41.072318,-81.504745,872ab3ac4ffffff,26,0.259630459015158
82997.79716423241,94,en_route_to_rider,on_trip,"[2293, 6914, 1981, 2294, 2295, 2296]",530.5096043788496,2.211273606479608,70.75994050037104,26,41.099163,-81.515486,872ab3ae2ffffff,21,0.28746556884234903
83010.75221343145,71,en_route_to_rider,on_trip,"[7127, 2948, 3149, 3148, 6982, 3205, 514]",533.2877228387891,1.625949342150079,70.26732808249342,31,41.089427,-81.5163101,872ab3af1ffffff,30,0.21137341447951002
83020.01565447035,17,en_route_to_rider,on_trip,"[6908, 6020, 6574, 6635, 1844, 3275, 3121, 3274, 3273, 2166, 6036, 5306]",564.5494119304193,2.400684657401825,65.32412092568957,41,41.0715417,-81.5707319,872ab3ad5ffffff,30,0.312089005462237
83023.23535457697,20,on_trip,idle,"[2763, 2762, 2761, 2760, 2759, 2758, 7021, 2757, 2756, 4120, 3468, 3467, 3466, 4759, 4758, 4757, 4756, 4755, 4754, 2325, 3063, 3718, 4753, 1506, 4135, 4752, 991, 4751, 1543, 4750, 4749, 4748, 5313, 1790, 5312, 5135, 6860, 6857, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987, 6366, 4922, 3459, 4014, 833, 3212, 260, 3477, 1143, 7390, 3528, 6420, 3527, 7160, 6403, 1480, 5112, 6149, 6310, 6311, 257, 258, 2523, 3036, 4940, 5098, 6355, 206, 207, 1665, 6457, 5540, 2636, 4190, 4191, 756, 414, 4263, 5007, 2625, 2624, 3295]",587.1774332215522,9.07591810389249,59.31133265258488,39,41.0767321,-81.5226248,872ab3ac4ffffff,28,1.179869353506023
83025.00720467586,5,en_route_to_rider,on_trip,"[6330, 2426, 3115, 6968, 3114, 3765, 2158, 5290, 5029, 3850, 5289, 2444, 387, 388, 2445, 6137]",546.2142235566947,1.904287329945191,68.29662014622691,47,41.077889,-81.559424,872ab3ad5ffffff,24,0.24755735289287403
83029.70513034577,80,idle,en_route_to_rider,"[6586, 1194, 1195, 6851, 6847, 4530, 5311, 2783, 3228, 905, 5225, 3892, 5662, 6987]",550.8484127107345,6.492301948937211,66.96340077928221,33,41.0747094,-81.5173962,872ab3ac4ffffff,27,0.8439992533618371
83045.18457721919,27,en_route_to_rider,on_trip,"[250, 3376, 3377, 1348, 1913, 1697, 3378, 4023, 4024, 4025, 627]",525.3018349734516,2.162850261903486,74.18166781399772,35,41.108331,-81.539962,872ab3af0ffffff,27,0.281170534047453
83065.93414572775,26,en_route_to_rider,on_trip,"[4440, 4867]",585.9951503208548,0.533716127662273,60.343454089872104,39,41.0700762,-81.5023854,872ab3ac4ffffff,26,0.06938309659609501
83070.27494248614,43,en_route_to_rider,on_trip,"[538, 6905, 537, 3742, 691, 3743, 3744, 3745, 4178, 103, 90, 919, 3700, 88, 89, 3193, 5081, 142, 143, 4990, 4213, 3976, 2121, 5489, 5490, 5176, 4979, 1705, 2483, 2035, 5491, 3814, 3808, 4201, 4200, 3177, 5492, 4301, 1971, 4302, 3606, 4303, 3421, 4304, 369, 2253, 2252, 1565, 1564, 4357, 4356]",521.5721513832012,5.448060184678752,74.87841107659017,35,41.047956,-81.569347,872ab3ad1ffffff,28,0.708247824008237
83079.8236454263,74,en_route_to_rider,on_trip,"[312, 7220, 5809, 3239, 7029, 5561, 6877, 5976, 6844, 6845, 7209, 7340, 3885, 6649, 6648, 6647, 6645, 6640]",501.2818669604706,4.002974738845921,77.29815489257031,32,41.1188899,-81.4657534,872ab3ae4ffffff,20,0.520386716049969
83083.25414989029,54,idle,en_route_to_rider,"[199, 3624, 3625, 1046, 1045, 2912]",517.6847890257195,27.888360135922483,73.5622129574477,33,41.068437,-81.442207,872ab3aecffffff,27,3.625486817669923
83095.31173854796,93,en_route_to_rider,on_trip,"[6963, 3883, 56, 3884, 6014, 7359, 7352, 7360, 7362, 6977, 346, 3949, 3948, 3827, 3947, 1420, 3946, 3945, 6692, 6687, 6690]",473.2521337662614,3.745116777600742,83.33680746143806,26,41.113538,-81.485839,872ab3ae6ffffff,25,0.486865181088096
83098.27890842367,23,en_route_to_rider,on_trip,"[2293, 6870, 7097, 4975, 4976, 7127, 3584, 4842, 3194, 1876, 4843, 4844, 1141, 3968, 4845, 4846, 4407, 2607, 1476, 4847, 4848, 4849, 4447, 647, 3520, 1659, 3232, 616, 2640, 4850, 6833, 3696, 4189, 1489, 4851, 2238, 2239, 2487, 3127, 2488]",582.4657566685984,3.948063426733824,61.72564200791374,39,41.0954927,-81.5409882,872ab3af1ffffff,25,0.513248245475397
83099.77800468552,13,en_route_to_rider,on_trip,"[1442, 881, 882, 883, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935]",575.9064347556317,1.358273992792646,63.109044744712314,42,41.1331406,-81.467224,872ab3a19ffffff,26,0.176575619063044
83107.4629232032,47,en_route_to_rider,on_trip,"[6334, 937, 4889, 4888, 6614, 4706, 4705, 6474, 6572, 171, 7026, 6616, 2078, 3015, 856, 4870, 884, 883, 3025, 3026, 3027, 3028, 1713, 3029, 3030, 3933, 1502, 1935, 3932, 2620, 3931, 3930, 3082, 3929, 3928, 3927, 2562, 1192, 5652, 4641, 451, 2589, 2588]",490.9826130460057,4.736233414254627,79.70424630511154,33,41.13313,-81.468316,872ab3a19ffffff,24,0.6157103438531011
83108.9138078026,0,en_route_to_rider,on_trip,"[115, 1067, 3736, 1578, 3737, 4597, 4596, 4595, 7402, 7401, 7398, 7439, 7399, 7403, 7151, 3084, 7137, 6750, 7170, 7169, 2778, 2779, 265, 266, 2792, 2793, 2317, 2794, 877, 2795, 2796, 2386, 2068, 2797, 1586, 2798, 1297, 734, 2799, 2800, 725, 2801, 2802, 2803, 2804, 6976, 1862, 1246, 2805]",586.2008168849443,4.348314540953652,59.764607102863756,43,41.0545063,-81.528143,872ab3ac0ffffff,23,0.565280890323974
83113.04598141354,80,en_route_to_rider,on_trip,"[6851, 6847, 6848, 6855, 6856]",551.9161619989418,1.067749288207323,66.74224401352579,33,41.077375,-81.524201,872ab3ac4ffffff,27,0.138807407466952
83121.19809188726,95,idle,en_route_to_rider,"[23, 46, 5817, 5203, 4687, 4688, 1840, 6079, 1934, 5984, 680, 3314, 3315, 3316, 3317, 2776, 1228, 2460, 1970, 684, 644, 643, 4384, 955, 2996, 1941, 1942, 1943, 1086, 1944, 1945]",550.3992891018888,4.642610869328337,66.82033274155718,32,41.05742,-81.490906,872ab3ac5ffffff,26,0.6035394130126831
83123.77317153572,52,idle,en_route_to_rider,"[2647, 3532, 3531, 4926, 4925, 5859, 5277, 6922, 5179, 3071]",498.6296014982061,2.9754097376618343,78.13309637367712,33,41.095558,-81.466593,872ab3ae0ffffff,27,0.38680326589603803
83126.13597285585,63,en_route_to_rider,on_trip,"[3542, 3543, 6846, 5304, 7348, 7346, 7323, 7345, 7342, 7341, 7350, 1284, 2089, 2088, 2087, 2086, 2085, 2084, 2083, 2082, 2081, 403, 1442, 881, 2080, 2079, 2078, 6616, 7026, 171, 6572, 6820, 6613, 6481, 959, 5059, 6482, 6819, 6483, 3448, 5575, 5188, 6385, 2668, 3636, 5681, 4792, 6242, 2057, 4572, 6150, 1759, 1188, 3995, 6058, 2849]",594.4215546483239,6.9303950759057225,57.57783852447945,39,41.133559,-81.480965,872ab3a19ffffff,26,0.9009513598677431
83126.81463253479,42,idle,en_route_to_rider,"[1148, 6664, 6883, 6886, 6887, 6661, 6658, 6656, 6653, 6652, 6523, 1149, 6575, 1150, 1151, 6624, 7071, 6619, 6621, 6623, 3004, 4803, 5471]",495.9599986546791,2.913848248435556,79.20545082063948,28,41.0751135,-81.5396649,872ab3ac6ffffff,28,0.37880027229662205
83129.22136785569,87,idle,en_route_to_rider,"[2883, 5708, 6119, 3307, 3308, 3150, 3309, 405, 44, 3310, 3311, 3312, 3690, 5829, 5857, 3981, 4629, 819]",476.1491741444055,1.780247735658804,83.13351528951137,34,41.062235,-81.490801,872ab3ac5ffffff,23,0.231432205635644
83136.73221188484,30,en_route_to_rider,on_trip,"[2291, 2292, 2293, 6870, 1344, 1345, 7096, 986, 2119, 2120, 6430, 7093, 6184, 6124, 6061, 3878, 6423, 1103, 4011, 4007, 2354, 6424, 4931, 5415, 3378, 4023, 4024, 4025, 627, 1780, 1781]",564.7848140787881,4.084647156219034,63.89390959738257,34,41.1018476,-81.5383502,872ab3af0ffffff,27,0.531004130308474
83154.51976092743,45,on_trip,idle,"[357, 358, 169, 347, 275, 6542, 298, 6554, 6555, 6549, 233, 6331, 6545, 6543, 6557, 6561, 6562, 6565, 6563, 6570, 6568, 3471, 7026, 6616, 2078, 3015, 3016]",540.2871895180307,11.291834280029889,68.55854016581172,35,41.13359,-81.479173,872ab3a19ffffff,29,1.467938456403885
